HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HY,AY,HR,AR,HC,AC,Date,League,SeasonStart
Atalanta,Bologna,0,0,11.0,14.0,2.0,5.0,0.0,0.0,5.0,5.0,2021-08-28,I1,2021
Lazio,Spezia,6,1,12.0,9.0,0.0,2.0,0.0,1.0,4.0,2.0,2021-08-28,I1,2021
Fiorentina,Torino,2,1,13.0,28.0,4.0,5.0,0.0,0.0,3.0,3.0,2021-08-28,I1,2021
Juventus,Empoli,0,1,11.0,6.0,2.0,3.0,0.0,0.0,8.0,9.0,2021-08-28,I1,2021
Cambuur,Twente,2,0,5.0,19.0,1.0,4.0,0.0,1.0,8.0,5.0,2021-08-28,N1,2021
Go Ahead Eagles,Sparta Rotterdam,2,0,7.0,8.0,1.0,3.0,0.0,1.0,7.0,3.0,2021-08-28,N1,2021
PSV Eindhoven,Groningen,5,2,10.0,13.0,1.0,0.0,0.0,0.0,7.0,7.0,2021-08-28,N1,2021
Willem II,Zwolle,1,0,10.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,2021-08-28,N1,2021
Vizela,Boavista,1,1,17.0,10.0,3.0,3.0,0.0,0.0,11.0,2.0,2021-08-28,P1,2021
Porto,Arouca,3,0,16.0,14.0,4.0,3.0,0.0,0.0,4.0,5.0,2021-08-28,P1,2021
Famalicao,Sp Lisbon,1,1,12.0,17.0,4.0,5.0,0.0,0.0,2.0,9.0,2021-08-28,P1,2021
Dunfermline,Arbroath,0,3,10.0,9.0,1.0,1.0,0.0,0.0,5.0,3.0,2021-08-28,SC1,2021
Kilmarnock,Inverness C,0,1,12.0,15.0,2.0,3.0,0.0,0.0,5.0,2.0,2021-08-28,SC1,2021
Partick,Morton,3,0,10.0,10.0,3.0,1.0,0.0,0.0,5.0,2.0,2021-08-28,SC1,2021
Queen of Sth,Hamilton,1,2,11.0,12.0,1.0,4.0,0.0,0.0,7.0,9.0,2021-08-28,SC1,2021
Celta,Ath Bilbao,0,1,12.0,11.0,2.0,1.0,0.0,0.0,5.0,4.0,2021-08-28,SP1,2021
Elche,Sevilla,1,1,6.0,9.0,2.0,0.0,0.0,0.0,5.0,3.0,2021-08-28,SP1,2021
Sociedad,Levante,1,0,17.0,13.0,1.0,1.0,0.0,0.0,2.0,2.0,2021-08-28,SP1,2021
Betis,Real Madrid,0,1,15.0,13.0,5.0,3.0,0.0,0.0,3.0,7.0,2021-08-28,SP1,2021
Gent,Club Brugge,6,1,18.0,12.0,2.0,2.0,0.0,0.0,1.0,6.0,2021-08-29,B1,2021
Antwerp,Oud-Heverlee Leuven,2,2,8.0,10.0,4.0,4.0,0.0,1.0,7.0,13.0,2021-08-29,B1,2021
Genk,Anderlecht,1,0,9.0,8.0,1.0,5.0,0.0,0.0,3.0,7.0,2021-08-29,B1,2021
Oostende,Waregem,0,2,13.0,17.0,5.0,3.0,0.0,0.0,11.0,1.0,2021-08-29,B1,2021
Union Berlin,M'gladbach,2,1,15.0,6.0,2.0,0.0,0.0,0.0,4.0,8.0,2021-08-29,D1,2021
Wolfsburg,RB Leipzig,1,0,13.0,18.0,4.0,2.0,0.0,0.0,7.0,7.0,2021-08-29,D1,2021
Burnley,Leeds,1,1,13.0,9.0,4.0,3.0,0.0,0.0,5.0,5.0,2021-08-29,E0,2021
Tottenham,Watford,1,0,8.0,14.0,3.0,3.0,0.0,0.0,10.0,3.0,2021-08-29,E0,2021
Wolves,Man United,0,1,7.0,9.0,3.0,4.0,0.0,0.0,5.0,7.0,2021-08-29,E0,2021
Troyes,Monaco,1,2,11.0,11.0,1.0,2.0,0.0,0.0,5.0,3.0,2021-08-29,F1,2021
Angers,Rennes,2,0,14.0,10.0,1.0,2.0,0.0,1.0,3.0,1.0,2021-08-29,F1,2021
Clermont,Metz,2,2,11.0,15.0,1.0,2.0,0.0,0.0,6.0,3.0,2021-08-29,F1,2021
Lens,Lorient,2,2,10.0,10.0,2.0,4.0,0.0,0.0,8.0,4.0,2021-08-29,F1,2021
Strasbourg,Brest,3,1,12.0,10.0,1.0,1.0,0.0,0.0,1.0,9.0,2021-08-29,F1,2021
Lille,Montpellier,2,1,15.0,19.0,3.0,7.0,0.0,1.0,3.0,4.0,2021-08-29,F1,2021
Reims,Paris SG,0,2,13.0,13.0,1.0,3.0,0.0,0.0,3.0,3.0,2021-08-29,F1,2021
Genoa,Napoli,1,2,17.0,15.0,2.0,3.0,0.0,0.0,4.0,5.0,2021-08-29,I1,2021
Sassuolo,Sampdoria,0,0,9.0,14.0,2.0,2.0,0.0,0.0,8.0,6.0,2021-08-29,I1,2021
Milan,Cagliari,4,1,12.0,11.0,1.0,5.0,0.0,0.0,8.0,3.0,2021-08-29,I1,2021
Salernitana,Roma,0,4,12.0,11.0,2.0,2.0,0.0,0.0,1.0,10.0,2021-08-29,I1,2021
Utrecht,Feyenoord,3,1,8.0,15.0,1.0,4.0,0.0,0.0,8.0,6.0,2021-08-29,N1,2021
Ajax,Vitesse,5,0,13.0,13.0,0.0,2.0,0.0,0.0,6.0,1.0,2021-08-29,N1,2021
Heracles,Nijmegen,0,1,16.0,12.0,6.0,2.0,1.0,0.0,7.0,1.0,2021-08-29,N1,2021
Heerenveen,AZ Alkmaar,1,3,3.0,6.0,0.0,1.0,0.0,0.0,3.0,7.0,2021-08-29,N1,2021
Benfica,Tondela,2,1,11.0,19.0,2.0,3.0,0.0,0.0,11.0,0.0,2021-08-29,P1,2021
Sp Braga,Guimaraes,0,0,14.0,16.0,2.0,5.0,0.0,0.0,6.0,6.0,2021-08-29,P1,2021
Portimonense,Pacos Ferreira,0,1,12.0,16.0,2.0,5.0,0.0,0.0,7.0,3.0,2021-08-29,P1,2021
Santa Clara,Gil Vicente,1,0,20.0,13.0,3.0,5.0,1.0,1.0,5.0,4.0,2021-08-29,P1,2021
Barcelona,Getafe,2,1,16.0,22.0,3.0,1.0,0.0,0.0,3.0,2.0,2021-08-29,SP1,2021
Cadiz,Osasuna,2,3,9.0,6.0,4.0,0.0,0.0,0.0,4.0,11.0,2021-08-29,SP1,2021
Vallecano,Granada,4,0,19.0,14.0,1.0,4.0,0.0,0.0,5.0,6.0,2021-08-29,SP1,2021
Ath Madrid,Villarreal,2,2,11.0,6.0,4.0,2.0,0.0,0.0,16.0,0.0,2021-08-29,SP1,2021
Ayr,Raith Rvs,0,2,15.0,11.0,1.0,1.0,1.0,1.0,6.0,4.0,2021-09-07,SC1,2021
Club Brugge,Oostende,3,0,11.0,14.0,0.0,5.0,0.0,1.0,10.0,4.0,2021-09-10,B1,2021
Lorient,Lille,2,1,13.0,11.0,2.0,2.0,0.0,0.0,2.0,5.0,2021-09-10,F1,2021
Eupen,Antwerp,0,1,8.0,9.0,2.0,5.0,0.0,0.0,7.0,5.0,2021-09-11,B1,2021
Waregem,Cercle Brugge,2,4,13.0,7.0,1.0,2.0,1.0,0.0,2.0,8.0,2021-09-11,B1,2021
Freiburg,FC Koln,1,1,14.0,12.0,1.0,3.0,0.0,1.0,4.0,2.0,2021-09-11,D1,2021
Greuther Furth,Wolfsburg,0,2,17.0,15.0,2.0,3.0,0.0,0.0,3.0,5.0,2021-09-11,D1,2021
Hoffenheim,Mainz,0,2,15.0,16.0,2.0,1.0,0.0,0.0,4.0,5.0,2021-09-11,D1,2021
Leverkusen,Dortmund,3,4,10.0,11.0,4.0,3.0,0.0,0.0,4.0,3.0,2021-09-11,D1,2021
Union Berlin,Augsburg,0,0,10.0,12.0,1.0,2.0,0.0,0.0,6.0,4.0,2021-09-11,D1,2021
RB Leipzig,Bayern Munich,1,4,9.0,13.0,0.0,0.0,0.0,0.0,2.0,6.0,2021-09-11,D1,2021
Crystal Palace,Tottenham,3,0,13.0,15.0,2.0,1.0,0.0,1.0,8.0,2.0,2021-09-11,E0,2021
Arsenal,Norwich,1,0,9.0,11.0,1.0,2.0,0.0,0.0,8.0,4.0,2021-09-11,E0,2021
Brentford,Brighton,0,1,9.0,12.0,3.0,2.0,0.0,0.0,1.0,6.0,2021-09-11,E0,2021
Leicester,Man City,0,1,4.0,11.0,1.0,2.0,0.0,0.0,5.0,8.0,2021-09-11,E0,2021
Man United,Newcastle,4,1,9.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,2021-09-11,E0,2021
Southampton,West Ham,0,0,10.0,12.0,3.0,1.0,0.0,1.0,5.0,4.0,2021-09-11,E0,2021
Watford,Wolves,0,2,15.0,13.0,3.0,3.0,0.0,0.0,6.0,8.0,2021-09-11,E0,2021
Chelsea,Aston Villa,3,0,11.0,11.0,1.0,4.0,0.0,0.0,4.0,11.0,2021-09-11,E0,2021
Paris SG,Clermont,4,0,13.0,9.0,0.0,1.0,0.0,0.0,4.0,4.0,2021-09-11,F1,2021
Monaco,Marseille,0,2,17.0,8.0,4.0,1.0,0.0,0.0,3.0,2.0,2021-09-11,F1,2021
Empoli,Venezia,1,2,12.0,21.0,2.0,5.0,0.0,0.0,8.0,2.0,2021-09-11,I1,2021
Napoli,Juventus,2,1,14.0,16.0,2.0,1.0,0.0,0.0,13.0,1.0,2021-09-11,I1,2021
Atalanta,Fiorentina,1,2,14.0,19.0,5.0,4.0,0.0,0.0,10.0,3.0,2021-09-11,I1,2021
Twente,Utrecht,1,0,15.0,18.0,4.0,4.0,0.0,0.0,3.0,5.0,2021-09-11,N1,2021
Cambuur,Go Ahead Eagles,5,2,17.0,8.0,3.0,1.0,0.0,0.0,1.0,5.0,2021-09-11,N1,2021
Zwolle,Ajax,0,2,8.0,7.0,1.0,3.0,0.0,0.0,5.0,7.0,2021-09-11,N1,2021
AZ Alkmaar,PSV Eindhoven,0,3,10.0,14.0,2.0,2.0,0.0,0.0,6.0,2.0,2021-09-11,N1,2021
Pacos Ferreira,Sp Braga,0,0,14.0,16.0,2.0,0.0,0.0,0.0,11.0,5.0,2021-09-11,P1,2021
Santa Clara,Benfica,0,5,20.0,20.0,2.0,1.0,0.0,0.0,7.0,2.0,2021-09-11,P1,2021
Sp Lisbon,Porto,1,1,19.0,21.0,6.0,6.0,0.0,1.0,5.0,4.0,2021-09-11,P1,2021
Arbroath,Hamilton,4,0,10.0,10.0,1.0,0.0,0.0,1.0,5.0,2.0,2021-09-11,SC1,2021
Ayr,Dunfermline,3,1,10.0,7.0,2.0,2.0,0.0,0.0,4.0,8.0,2021-09-11,SC1,2021
Inverness C,Partick,3,1,15.0,10.0,1.0,2.0,0.0,0.0,2.0,1.0,2021-09-11,SC1,2021
Kilmarnock,Morton,1,0,11.0,15.0,0.0,2.0,0.0,0.0,7.0,4.0,2021-09-11,SC1,2021
Raith Rvs,Queen of Sth,0,1,13.0,12.0,4.0,1.0,0.0,0.0,14.0,6.0,2021-09-11,SC1,2021
Levante,Vallecano,1,1,14.0,16.0,3.0,4.0,0.0,0.0,2.0,5.0,2021-09-11,SP1,2021
Ath Bilbao,Mallorca,2,0,7.0,13.0,1.0,2.0,0.0,0.0,7.0,2.0,2021-09-11,SP1,2021
Anderlecht,Mechelen,7,2,9.0,5.0,1.0,0.0,0.0,0.0,5.0,3.0,2021-09-12,B1,2021
Gent,Charleroi,2,3,7.0,18.0,2.0,5.0,0.0,1.0,13.0,3.0,2021-09-12,B1,2021
Seraing,Standard,0,1,15.0,16.0,4.0,7.0,0.0,1.0,8.0,2.0,2021-09-12,B1,2021
Genk,St. Gilloise,1,1,8.0,13.0,1.0,1.0,0.0,1.0,6.0,4.0,2021-09-12,B1,2021
Oud-Heverlee Leuven,Kortrijk,2,1,8.0,19.0,2.0,6.0,0.0,1.0,3.0,4.0,2021-09-12,B1,2021
Ein Frankfurt,Stuttgart,1,1,13.0,12.0,1.0,4.0,0.0,1.0,6.0,6.0,2021-09-12,D1,2021
Bochum,Hertha,1,3,9.0,17.0,0.0,3.0,0.0,0.0,7.0,2.0,2021-09-12,D1,2021
M'gladbach,Bielefeld,3,1,10.0,18.0,1.0,1.0,0.0,0.0,3.0,4.0,2021-09-12,D1,2021
Leeds,Liverpool,0,3,9.0,8.0,2.0,1.0,1.0,0.0,2.0,11.0,2021-09-12,E0,2021
Montpellier,St Etienne,2,0,15.0,17.0,1.0,4.0,0.0,0.0,7.0,6.0,2021-09-12,F1,2021
Bordeaux,Lens,2,3,8.0,11.0,3.0,2.0,0.0,0.0,2.0,7.0,2021-09-12,F1,2021
Brest,Angers,1,1,19.0,9.0,3.0,2.0,1.0,0.0,5.0,3.0,2021-09-12,F1,2021
Metz,Troyes,0,2,15.0,14.0,2.0,1.0,0.0,0.0,2.0,1.0,2021-09-12,F1,2021
Rennes,Reims,0,2,18.0,11.0,1.0,2.0,0.0,0.0,4.0,6.0,2021-09-12,F1,2021
Nantes,Nice,0,2,7.0,13.0,2.0,3.0,0.0,0.0,8.0,3.0,2021-09-12,F1,2021
Lyon,Strasbourg,3,1,8.0,11.0,2.0,1.0,0.0,0.0,4.0,6.0,2021-09-12,F1,2021
Sampdoria,Inter,2,2,12.0,13.0,4.0,4.0,0.0,0.0,4.0,4.0,2021-09-12,I1,2021
Cagliari,Genoa,2,3,15.0,15.0,2.0,3.0,0.0,0.0,2.0,6.0,2021-09-12,I1,2021
Spezia,Udinese,0,1,12.0,14.0,1.0,2.0,0.0,0.0,4.0,5.0,2021-09-12,I1,2021
Torino,Salernitana,4,0,10.0,11.0,0.0,2.0,0.0,0.0,7.0,4.0,2021-09-12,I1,2021
Milan,Lazio,2,0,9.0,18.0,1.0,4.0,0.0,0.0,5.0,1.0,2021-09-12,I1,2021
Roma,Sassuolo,2,1,7.0,11.0,2.0,1.0,0.0,0.0,4.0,6.0,2021-09-12,I1,2021
Nijmegen,Willem II,0,0,10.0,13.0,1.0,2.0,0.0,1.0,10.0,1.0,2021-09-12,N1,2021
Groningen,Heerenveen,1,1,13.0,16.0,3.0,4.0,1.0,0.0,9.0,0.0,2021-09-12,N1,2021
Sparta Rotterdam,For Sittard,3,1,13.0,15.0,2.0,1.0,0.0,0.0,3.0,4.0,2021-09-12,N1,2021
Waalwijk,Vitesse,1,2,12.0,10.0,5.0,1.0,0.0,0.0,7.0,2.0,2021-09-12,N1,2021
Moreirense,Famalicao,2,2,14.0,10.0,2.0,3.0,0.0,0.0,6.0,4.0,2021-09-12,P1,2021
Boavista,Portimonense,1,1,17.0,14.0,3.0,5.0,0.0,0.0,8.0,2.0,2021-09-12,P1,2021
Gil Vicente,Vizela,2,2,12.0,19.0,3.0,3.0,0.0,0.0,9.0,7.0,2021-09-12,P1,2021
Guimaraes,Belenenses,0,0,18.0,17.0,5.0,4.0,0.0,0.0,5.0,7.0,2021-09-12,P1,2021
Espanol,Ath Madrid,1,2,10.0,11.0,1.0,4.0,0.0,0.0,6.0,3.0,2021-09-12,SP1,2021
Osasuna,Valencia,1,4,20.0,14.0,4.0,2.0,0.0,0.0,4.0,4.0,2021-09-12,SP1,2021
Cadiz,Sociedad,0,2,10.0,9.0,4.0,0.0,1.0,0.0,2.0,8.0,2021-09-12,SP1,2021
Real Madrid,Celta,5,2,8.0,16.0,2.0,3.0,0.0,0.0,7.0,3.0,2021-09-12,SP1,2021
Beerschot VA,St Truiden,0,1,14.0,18.0,4.0,3.0,0.0,0.0,5.0,1.0,2021-09-13,B1,2021
Everton,Burnley,3,1,3.0,6.0,1.0,1.0,0.0,0.0,4.0,6.0,2021-09-13,E0,2021
Bologna,Verona,1,0,14.0,21.0,1.0,3.0,0.0,0.0,6.0,2.0,2021-09-13,I1,2021
Maritimo,Arouca,2,2,18.0,19.0,5.0,6.0,1.0,0.0,5.0,2.0,2021-09-13,P1,2021
Tondela,Estoril,1,2,18.0,24.0,2.0,7.0,0.0,0.0,6.0,5.0,2021-09-13,P1,2021
Getafe,Elche,0,1,6.0,14.0,2.0,3.0,0.0,0.0,8.0,2.0,2021-09-13,SP1,2021
Granada,Betis,1,2,7.0,14.0,1.0,2.0,0.0,0.0,6.0,8.0,2021-09-13,SP1,2021
Cercle Brugge,Eupen,1,2,10.0,17.0,2.0,3.0,0.0,0.0,4.0,5.0,2021-09-17,B1,2021
Hertha,Greuther Furth,2,1,12.0,13.0,1.0,2.0,0.0,0.0,9.0,4.0,2021-09-17,D1,2021
Newcastle,Leeds,1,1,9.0,11.0,2.0,2.0,0.0,0.0,4.0,5.0,2021-09-17,E0,2021
Strasbourg,Metz,3,0,16.0,8.0,2.0,4.0,0.0,0.0,3.0,7.0,2021-09-17,F1,2021
Sassuolo,Torino,0,1,7.0,20.0,0.0,4.0,0.0,0.0,6.0,3.0,2021-09-17,I1,2021
Sparta Rotterdam,Nijmegen,1,1,9.0,11.0,2.0,3.0,0.0,0.0,4.0,6.0,2021-09-17,N1,2021
Portimonense,Santa Clara,2,1,21.0,11.0,4.0,3.0,0.0,0.0,4.0,2.0,2021-09-17,P1,2021
Celta,Cadiz,1,2,8.0,8.0,3.0,3.0,0.0,0.0,7.0,1.0,2021-09-17,SP1,2021
Oostende,Beerschot VA,3,1,20.0,11.0,4.0,2.0,0.0,0.0,8.0,5.0,2021-09-18,B1,2021
Mechelen,Oud-Heverlee Leuven,2,0,21.0,10.0,5.0,5.0,0.0,1.0,2.0,5.0,2021-09-18,B1,2021
St. Gilloise,Waregem,2,1,19.0,13.0,2.0,2.0,0.0,1.0,11.0,4.0,2021-09-18,B1,2021
Charleroi,Club Brugge,0,1,3.0,10.0,1.0,2.0,0.0,0.0,8.0,8.0,2021-09-18,B1,2021
Augsburg,M'gladbach,1,0,13.0,9.0,1.0,2.0,0.0,0.0,2.0,6.0,2021-09-18,D1,2021
Bayern Munich,Bochum,7,0,5.0,9.0,1.0,1.0,0.0,0.0,2.0,2.0,2021-09-18,D1,2021
Bielefeld,Hoffenheim,0,0,16.0,3.0,2.0,1.0,0.0,0.0,5.0,6.0,2021-09-18,D1,2021
Mainz,Freiburg,0,0,18.0,16.0,2.0,1.0,0.0,0.0,4.0,4.0,2021-09-18,D1,2021
FC Koln,RB Leipzig,1,1,12.0,6.0,3.0,1.0,0.0,0.0,4.0,10.0,2021-09-18,D1,2021
Wolves,Brentford,0,2,10.0,7.0,4.0,2.0,0.0,1.0,4.0,2.0,2021-09-18,E0,2021
Burnley,Arsenal,0,1,9.0,8.0,2.0,1.0,0.0,0.0,8.0,3.0,2021-09-18,E0,2021
Liverpool,Crystal Palace,3,0,17.0,11.0,3.0,1.0,0.0,0.0,10.0,5.0,2021-09-18,E0,2021
Man City,Southampton,0,0,5.0,12.0,0.0,2.0,0.0,0.0,8.0,5.0,2021-09-18,E0,2021
Norwich,Watford,1,3,10.0,14.0,1.0,1.0,0.0,0.0,4.0,8.0,2021-09-18,E0,2021
Aston Villa,Everton,3,0,7.0,10.0,1.0,1.0,0.0,0.0,5.0,4.0,2021-09-18,E0,2021
Lens,Lille,1,0,12.0,8.0,2.0,2.0,0.0,0.0,4.0,3.0,2021-09-18,F1,2021
St Etienne,Bordeaux,1,2,9.0,11.0,1.0,4.0,0.0,0.0,7.0,2.0,2021-09-18,F1,2021
Genoa,Fiorentina,1,2,13.0,16.0,4.0,4.0,0.0,0.0,1.0,11.0,2021-09-18,I1,2021
Inter,Bologna,6,1,10.0,9.0,0.0,3.0,0.0,0.0,5.0,1.0,2021-09-18,I1,2021
Salernitana,Atalanta,0,1,21.0,13.0,4.0,4.0,0.0,0.0,6.0,4.0,2021-09-18,I1,2021
Heerenveen,For Sittard,1,0,7.0,10.0,1.0,4.0,0.0,0.0,7.0,2.0,2021-09-18,N1,2021
Willem II,Groningen,2,1,8.0,9.0,3.0,2.0,0.0,0.0,5.0,4.0,2021-09-18,N1,2021
Ajax,Cambuur,9,0,7.0,9.0,0.0,0.0,0.0,0.0,6.0,1.0,2021-09-18,N1,2021
Utrecht,Waalwijk,2,2,11.0,13.0,1.0,3.0,0.0,0.0,10.0,4.0,2021-09-18,N1,2021
Famalicao,Maritimo,0,0,20.0,20.0,3.0,3.0,0.0,0.0,7.0,5.0,2021-09-18,P1,2021
Belenenses,Gil Vicente,1,1,19.0,15.0,3.0,3.0,0.0,0.0,4.0,7.0,2021-09-18,P1,2021
Arouca,Guimaraes,2,2,17.0,10.0,1.0,2.0,0.0,0.0,6.0,4.0,2021-09-18,P1,2021
Dunfermline,Inverness C,0,0,17.0,16.0,4.0,1.0,0.0,0.0,3.0,6.0,2021-09-18,SC1,2021
Hamilton,Ayr,0,2,11.0,9.0,3.0,1.0,0.0,0.0,6.0,1.0,2021-09-18,SC1,2021
Morton,Raith Rvs,0,1,5.0,8.0,0.0,1.0,0.0,0.0,4.0,5.0,2021-09-18,SC1,2021
Partick,Kilmarnock,0,2,8.0,10.0,2.0,0.0,0.0,0.0,8.0,4.0,2021-09-18,SC1,2021
Queen of Sth,Arbroath,0,2,8.0,9.0,1.0,1.0,0.0,1.0,6.0,3.0,2021-09-18,SC1,2021
Vallecano,Getafe,3,0,20.0,16.0,6.0,7.0,0.0,0.0,5.0,3.0,2021-09-18,SP1,2021
Ath Madrid,Ath Bilbao,0,0,10.0,13.0,6.0,2.0,1.0,0.0,5.0,5.0,2021-09-18,SP1,2021
Elche,Levante,1,1,10.0,14.0,2.0,2.0,0.0,0.0,4.0,7.0,2021-09-18,SP1,2021
Alaves,Osasuna,0,2,11.0,14.0,4.0,3.0,0.0,0.0,2.0,8.0,2021-09-18,SP1,2021
St Truiden,Genk,1,2,15.0,10.0,4.0,1.0,0.0,0.0,6.0,2.0,2021-09-19,B1,2021
Antwerp,Seraing,2,1,13.0,7.0,1.0,1.0,0.0,0.0,10.0,6.0,2021-09-19,B1,2021
Standard,Anderlecht,0,1,17.0,11.0,3.0,4.0,2.0,0.0,6.0,4.0,2021-09-19,B1,2021
Kortrijk,Gent,1,0,18.0,15.0,4.0,3.0,0.0,0.0,3.0,7.0,2021-09-19,B1,2021
Stuttgart,Leverkusen,1,3,11.0,11.0,2.0,3.0,0.0,1.0,2.0,6.0,2021-09-19,D1,2021
Dortmund,Union Berlin,4,2,10.0,12.0,2.0,3.0,0.0,0.0,3.0,6.0,2021-09-19,D1,2021
Wolfsburg,Ein Frankfurt,1,1,14.0,18.0,2.0,6.0,0.0,0.0,7.0,4.0,2021-09-19,D1,2021
Brighton,Leicester,2,1,8.0,10.0,2.0,1.0,0.0,0.0,4.0,9.0,2021-09-19,E0,2021
West Ham,Man United,1,2,5.0,8.0,0.0,0.0,0.0,0.0,2.0,11.0,2021-09-19,E0,2021
Tottenham,Chelsea,0,3,4.0,15.0,0.0,1.0,0.0,0.0,5.0,11.0,2021-09-19,E0,2021
Nice,Monaco,2,2,17.0,12.0,2.0,3.0,0.0,0.0,5.0,2.0,2021-09-19,F1,2021
Angers,Nantes,1,4,10.0,16.0,2.0,2.0,0.0,0.0,10.0,5.0,2021-09-19,F1,2021
Clermont,Brest,1,1,7.0,19.0,1.0,1.0,1.0,0.0,3.0,5.0,2021-09-19,F1,2021
Reims,Lorient,0,0,12.0,14.0,2.0,3.0,0.0,0.0,5.0,6.0,2021-09-19,F1,2021
Troyes,Montpellier,1,1,16.0,11.0,4.0,4.0,0.0,1.0,1.0,6.0,2021-09-19,F1,2021
Marseille,Rennes,2,0,5.0,17.0,0.0,2.0,0.0,0.0,6.0,7.0,2021-09-19,F1,2021
Paris SG,Lyon,2,1,13.0,19.0,3.0,1.0,0.0,0.0,10.0,4.0,2021-09-19,F1,2021
Empoli,Sampdoria,0,3,10.0,10.0,2.0,2.0,0.0,0.0,8.0,8.0,2021-09-19,I1,2021
Venezia,Spezia,1,2,13.0,10.0,4.0,1.0,0.0,0.0,3.0,10.0,2021-09-19,I1,2021
Lazio,Cagliari,2,2,3.0,11.0,1.0,3.0,0.0,1.0,10.0,1.0,2021-09-19,I1,2021
Verona,Roma,3,2,14.0,13.0,4.0,2.0,0.0,0.0,3.0,8.0,2021-09-19,I1,2021
Juventus,Milan,1,1,13.0,16.0,1.0,1.0,0.0,0.0,4.0,4.0,2021-09-19,I1,2021
Go Ahead Eagles,Zwolle,1,0,9.0,11.0,1.0,2.0,0.0,0.0,4.0,4.0,2021-09-19,N1,2021
PSV Eindhoven,Feyenoord,0,4,9.0,10.0,2.0,2.0,0.0,0.0,7.0,5.0,2021-09-19,N1,2021
Heracles,AZ Alkmaar,3,2,7.0,14.0,3.0,1.0,0.0,1.0,1.0,7.0,2021-09-19,N1,2021
Vitesse,Twente,1,4,18.0,17.0,4.0,3.0,1.0,0.0,6.0,4.0,2021-09-19,N1,2021
Vizela,Pacos Ferreira,1,1,14.0,10.0,5.0,2.0,0.0,1.0,5.0,4.0,2021-09-19,P1,2021
Porto,Moreirense,5,0,11.0,11.0,2.0,3.0,0.0,0.0,6.0,5.0,2021-09-19,P1,2021
Estoril,Sp Lisbon,0,1,10.0,6.0,3.0,2.0,0.0,0.0,7.0,9.0,2021-09-19,P1,2021
Mallorca,Villarreal,0,0,11.0,16.0,2.0,3.0,0.0,0.0,3.0,1.0,2021-09-19,SP1,2021
Sociedad,Sevilla,0,0,16.0,11.0,2.0,3.0,0.0,0.0,5.0,6.0,2021-09-19,SP1,2021
Betis,Espanol,2,2,13.0,9.0,4.0,4.0,1.0,0.0,10.0,4.0,2021-09-19,SP1,2021
Valencia,Real Madrid,1,2,14.0,14.0,1.0,5.0,0.0,0.0,2.0,5.0,2021-09-19,SP1,2021
Udinese,Napoli,0,4,10.0,11.0,2.0,1.0,0.0,0.0,2.0,5.0,2021-09-20,I1,2021
Benfica,Boavista,3,1,16.0,13.0,1.0,3.0,0.0,0.0,5.0,4.0,2021-09-20,P1,2021
Sp Braga,Tondela,3,1,9.0,6.0,2.0,4.0,0.0,0.0,5.0,0.0,2021-09-20,P1,2021
Barcelona,Granada,1,1,15.0,20.0,3.0,6.0,0.0,0.0,12.0,4.0,2021-09-20,SP1,2021
Bologna,Genoa,2,2,14.0,15.0,3.0,4.0,0.0,0.0,7.0,2.0,2021-09-21,I1,2021
Atalanta,Sassuolo,2,1,17.0,16.0,2.0,2.0,0.0,0.0,5.0,5.0,2021-09-21,I1,2021
Fiorentina,Inter,1,3,11.0,15.0,2.0,3.0,1.0,0.0,4.0,8.0,2021-09-21,I1,2021
For Sittard,Ajax,0,5,16.0,5.0,1.0,0.0,0.0,0.0,3.0,8.0,2021-09-21,N1,2021
Waalwijk,Willem II,1,2,14.0,6.0,2.0,0.0,0.0,0.0,4.0,5.0,2021-09-21,N1,2021
Getafe,Ath Madrid,1,2,15.0,11.0,4.0,5.0,1.0,0.0,2.0,5.0,2021-09-21,SP1,2021
Ath Bilbao,Vallecano,1,2,16.0,20.0,3.0,3.0,0.0,0.0,2.0,1.0,2021-09-21,SP1,2021
Levante,Celta,0,2,16.0,12.0,3.0,2.0,0.0,0.0,2.0,4.0,2021-09-21,SP1,2021
Antwerp,Genk,4,2,11.0,12.0,5.0,3.0,1.0,0.0,4.0,8.0,2021-09-22,B1,2021
Lille,Reims,2,1,16.0,14.0,2.0,1.0,0.0,0.0,4.0,4.0,2021-09-22,F1,2021
Monaco,St Etienne,3,1,16.0,13.0,1.0,1.0,0.0,1.0,6.0,3.0,2021-09-22,F1,2021
Montpellier,Bordeaux,3,3,10.0,8.0,0.0,2.0,0.0,0.0,6.0,6.0,2021-09-22,F1,2021
Nantes,Brest,3,1,8.0,13.0,1.0,2.0,0.0,0.0,4.0,4.0,2021-09-22,F1,2021
Rennes,Clermont,6,0,14.0,5.0,2.0,1.0,0.0,0.0,5.0,7.0,2021-09-22,F1,2021
Angers,Marseille,0,0,9.0,7.0,1.0,3.0,0.0,0.0,4.0,2.0,2021-09-22,F1,2021
Lens,Strasbourg,0,1,14.0,7.0,2.0,3.0,1.0,0.0,7.0,3.0,2021-09-22,F1,2021
Lorient,Nice,1,0,12.0,16.0,2.0,4.0,1.0,0.0,6.0,5.0,2021-09-22,F1,2021
